id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
615,615,cryogonal,フリージオ,,,615,737,1,11,1480,180,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/615.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/615.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/615.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/615.ogg
616,616,shelmet,チョボマキ,,,616,738,1,4,77,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/616.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/616.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/616.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/616.ogg
617,617,accelgor,アギルダー,,,617,739,1,8,253,173,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/617.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/617.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/617.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/617.ogg
618,618,stunfisk,マッギョ,,,618,740,1,7,110,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/618.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/618.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/618.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/618.ogg
619,619,mienfoo,コジョフー,,,619,742,1,9,200,70,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/619.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/619.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/619.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/619.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/619.ogg
620,620,mienshao,コジョンド,,,620,743,1,14,355,179,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/620.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/620.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/620.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/620.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/620.ogg
621,621,druddigon,クリムガン,,,621,744,1,16,1390,170,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/621.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/621.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/621.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/621.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/621.ogg
622,622,golett,ゴビット,,,622,745,1,10,920,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/622.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/622.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/622.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/622.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/622.ogg
623,623,golurk,ゴルーグ,,,623,746,1,28,3300,169,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/623.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/623.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/623.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/623.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/623.ogg
624,624,pawniard,コマタナ,,,624,747,1,5,102,68,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/624.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/624.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/624.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/624.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/624.ogg
625,625,bisharp,キリキザン,,,625,748,1,16,700,172,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/625.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/625.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/625.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/625.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/625.ogg
626,626,bouffalant,バッフロン,,,626,749,1,16,946,172,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/626.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/626.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/626.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/626.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/626.ogg
627,627,rufflet,ワシボン,,,627,750,1,5,105,70,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/627.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/627.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/627.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/627.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/627.ogg
628,628,braviary,ウォーグル,,,628,751,1,15,410,179,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/628.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/628.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/628.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/628.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/628.ogg
629,629,vullaby,バルチャイ,,,629,752,1,5,90,74,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/629.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/629.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/629.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/629.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/629.ogg
630,630,mandibuzz,バルジーナ,,,630,753,1,12,395,179,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/630.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/630.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/630.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/630.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/630.ogg
631,631,heatmor,クイタラン,,,631,754,1,14,580,169,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/631.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/631.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/631.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/631.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/631.ogg
632,632,durant,アイアント,,,632,755,1,3,330,169,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/632.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/632.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/632.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/632.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/632.ogg
633,633,deino,モノズ,,,633,756,1,8,173,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/633.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/633.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/633.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/633.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/633.ogg
634,634,zweilous,ジヘッド,,,634,757,1,14,500,147,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/634.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/634.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/634.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/634.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/634.ogg
635,635,hydreigon,サザンドラ,,,635,758,1,18,1600,270,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/635.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/635.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/635.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/635.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/635.ogg
636,636,larvesta,メラルバ,,,636,759,1,11,288,72,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/636.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/636.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/636.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/636.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/636.ogg
637,637,volcarona,ウルガモス,,,637,760,1,16,460,248,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/637.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/637.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/637.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/637.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/637.ogg
638,638,cobalion,コバルオン,,,638,761,1,21,2500,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/638.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/638.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/638.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/638.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/638.ogg
639,639,terrakion,テラキオン,,,639,762,1,19,2600,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/639.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/639.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/639.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/639.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/639.ogg
640,640,virizion,ビリジオン,,,640,763,1,20,2000,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/640.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/640.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/640.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/640.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/640.ogg
641,641,tornadus-incarnate,トルネロス けしんフォルム,incarnate,けしんフォルム,641,764,1,15,630,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/641.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/641.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/641.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/641.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/641.ogg
642,642,thundurus-incarnate,ボルトロス けしんフォルム,incarnate,けしんフォルム,642,766,1,15,610,261,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/642.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/642.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/642.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/642.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/642.ogg
643,643,reshiram,レシラム,,,643,768,1,32,3300,306,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/643.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/643.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/643.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/643.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/643.ogg
