id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
struggle-bug,522,むしのていこう,5,Bug,special,all-opponents,none,50,20,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s Special Attack by one stage.,"抵抗して　相手を　攻撃する。
相手の　特攻を　さげる。
"
bulldoze,523,じならし,5,Ground,physical,all-other-pokemon,none,60,20,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s Speed by one stage.,"地面を　踏みならして　自分の
周りに　いるものを　攻撃する。
相手の　素早さを　さげる。"
frost-breath,524,こおりのいぶき,5,Ice,special,selected-pokemon,none,60,10,90,0,100,Inflicts regular damage.  Always scores a critical hit.,"冷たい　息を
相手に　吹きつけて　攻撃する。
必ず　急所に　当たる。"
dragon-tail,525,ドラゴンテール,5,Dragon,physical,selected-pokemon,none,60,10,90,-6,,"Inflicts regular damage, then switches the target out for another of its trainer’s Pokémon, selected at random.

If the target is under the effect of Ingrain or Suction Cups, or it has a Substitute, or its Trainer has no more usable Pokémon, it will not be switched out.  If the target is a wild Pokémon, the battle ends instead.","相手を　はじきとばして
控えの　ポケモンを　ひきずりだす。
野生の　場合は　戦闘が　終わる。"
work-up,526,ふるいたてる,5,Normal,status,user,none,,30,,0,,Raises the user’s Attack and Special Attack by one stage each.,"自分を　奮いたてて
攻撃と　特攻を　あげる。
"
electroweb,527,エレキネット,5,Electric,special,all-opponents,none,55,15,95,0,100,Lowers the target’s Speed by one stage.,"電気の　ネットで
相手を　捕まえて　攻撃する。
相手の　素早さを　さげる。"
wild-charge,528,ワイルドボルト,5,Electric,physical,selected-pokemon,none,90,15,100,0,,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.,"電気を　まとって
相手に　ぶつかって　攻撃する。
自分も　少し　ダメージを　受ける。"
drill-run,529,ドリルライナー,5,Ground,physical,selected-pokemon,none,80,10,95,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"ドリルのように　体を　回転しながら
相手に　体当たりする。
急所に　当たりやすい。"
dual-chop,530,ダブルチョップ,5,Dragon,physical,selected-pokemon,none,40,15,90,0,,Inflicts regular damage.  Hits twice in one turn.,"体の　硬い部分で　相手を
たたいて　攻撃する。
２回連続で　ダメージを　与える。"
heart-stamp,531,ハートスタンプ,5,Psychic,physical,selected-pokemon,none,60,25,100,0,30,Inflicts regular damage.  Has a chance to make the target flinch.,"かわいい　しぐさで　油断させて
強烈な　一撃を　浴びせる。
相手を　ひるませることが　ある。"
horn-leech,532,ウッドホーン,5,Grass,physical,selected-pokemon,none,75,10,100,0,,Inflicts regular damage.  Drains half the damage inflicted to heal the user.,"つのを　突き刺して　相手の　養分を
吸い取る。与えた　ダメージの
半分の　ＨＰを　回復できる。"
sacred-sword,533,せいなるつるぎ,5,Fighting,physical,selected-pokemon,none,90,15,100,0,,"Inflicts regular damage.  Damage calculation ignores the target’s stat modifiers, including evasion.","長い　つので　切りつけ　攻撃する。
相手の　能力変化に
関係なく　ダメージを　与える。"
razor-shell,534,シェルブレード,5,Water,physical,selected-pokemon,none,75,10,95,0,50,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"鋭い　貝殻で　切りつけて
攻撃する。相手の　防御を
さげることが　ある。"
heat-crash,535,ヒートスタンプ,5,Fire,physical,selected-pokemon,none,,10,100,0,,"Inflicts regular damage.  The greater the user’s weight compared to the target’s, the higher power this move has, to a maximum of 120.

User’s weight                    | Power
-------------------------------- | ----:
Up to 2× the target’s weight     |    40
Up to 3× the target’s weight     |    60
Up to 4× the target’s weight     |    80
Up to 5× the target’s weight     |   100
More than 5× the target’s weight |   120
","燃える　体で　相手に　ぶつかって
攻撃する。自分が　相手より
重いほど　威力が　あがる。"
leaf-tornado,536,グラスミキサー,5,Grass,special,selected-pokemon,none,65,10,90,0,50,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"鋭い　はっぱで　相手を
包みこんで　攻撃する。
命中率を　さげることが　ある。"
steamroller,537,ハードローラー,5,Bug,physical,selected-pokemon,none,65,20,100,0,30,"Inflicts regular damage.  Has a chance to make the target flinch.

Power is doubled against Pokémon that have used Minimize since entering the field.","まるめた　体で　回転して
相手を　おしつぶす。
相手を　ひるませることが　ある。"
cotton-guard,538,コットンガード,5,Grass,status,user,none,,10,,0,,Raises the user’s Defense by three stages.,"フワフワの　綿毛で　自分の
体を　包みこんで　守る。
防御を　ぐぐーんと　あげる。"
night-daze,539,ナイトバースト,5,Dark,special,selected-pokemon,none,85,10,95,0,40,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"暗黒の　衝撃波を
とばして　相手を　攻撃する。
命中率を　さげることが　ある。"
psystrike,540,サイコブレイク,5,Psychic,special,selected-pokemon,none,100,10,100,0,,"Inflicts regular damage.  Damage calculation always uses the target’s Defense, regardless of this move’s damage class.","不思議な　念波を　実体化して
相手を　攻撃する。
物理的な　ダメージを　与える。"
tail-slap,541,スイープビンタ,5,Normal,physical,selected-pokemon,none,25,10,85,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","硬い　しっぽで
相手を　たたいて　攻撃する。
２ー５回の　あいだ　連続で　だす。"
hurricane,542,ぼうふう,5,Flying,special,selected-pokemon,confusion,110,10,70,0,30,"Inflicts regular damage.  Has a chance to confuse the target.

This move can hit Pokémon under the effect of Bounce, Fly, or Sky Drop.

During Rain Dance, this move has 100% accuracy.  During Sunny Day, this move has 50% accuracy.","強烈な　風で　相手を
包みこんで　攻撃する。
相手を　混乱させることが　ある。"
head-charge,543,アフロブレイク,5,Normal,physical,selected-pokemon,none,120,15,100,0,,Inflicts regular damage.  User takes 1/4 the damage it inflicts in recoil.,"すごい　アフロの　頭で
相手に　突進して　攻撃する。
自分も　少し　ダメージを　受ける。"
gear-grind,544,ギアソーサー,5,Steel,physical,selected-pokemon,none,50,15,85,0,,Inflicts regular damage.  Hits twice in one turn.,"鋼鉄の　ギアを　相手に
投げつけて　攻撃する。
２回連続で　ダメージを　与える。"
searing-shot,545,かえんだん,5,Fire,special,all-other-pokemon,burn,100,5,100,0,30,Inflicts regular damage.  Has a chance to burn the target.,"真っ赤な　炎で　自分の
周りに　いるものを　攻撃する。
やけど状態に　することが　ある。"
techno-blast,546,テクノバスター,5,Normal,special,selected-pokemon,none,120,5,100,0,,"Inflicts regular damage.  If the user is holding a plate or a drive, this move’s type is the type corresponding to that item.

Note: This effect is technically shared by both Techno Blast and Judgment; however, Techno Blast is only affected by drives, and Judgment is only affected by plates.","光弾を　相手に　放出する。
自分の　持つ
カセットにより　タイプが　変わる。"
relic-song,547,いにしえのうた,5,Normal,special,all-opponents,sleep,75,10,100,0,10,"Inflicts regular damage.  Has a chance to put the target to sleep.
If the user is a Meloetta, it will toggle between Aria and Pirouette Forme.","いにしえのうたを　相手に　聞かせて
心に　うったえて　攻撃する。
眠り状態に　することが　ある。"
secret-sword,548,しんぴのつるぎ,5,Fighting,special,selected-pokemon,none,85,10,100,0,,"Inflicts regular damage.  Damage calculation always uses the target’s Defense, regardless of this move’s damage class.","長い　つので　切りつけ　攻撃する。
つのが　まとった　不思議な　力は
物理的な　ダメージを　与える。"
glaciate,549,こごえるせかい,5,Ice,special,all-opponents,none,65,10,95,0,100,Inflicts regular damage.  Lowers the target’s Speed by one stage.,"凍えるような　冷気を
相手に　吹きつけて　攻撃する。
相手の　素早さを　さげる。"
bolt-strike,550,らいげき,5,Electric,physical,selected-pokemon,paralysis,130,5,85,0,20,Inflicts regular damage.  Has a chance to paralyze the target.,"ぼうだいな　電気を　身に　まとって
相手に　突進して　攻撃する。
まひ状態に　することが　ある。"
